measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,132,Panama,3,Both,1,<5 years,1,Number,2023,346279.1468899506,370256.45416103466,323127.08356904
44,Population,132,Panama,3,Both,6,5-9 years,1,Number,2023,373514.35578521044,399377.50278455665,348541.35901634453
44,Population,132,Panama,3,Both,7,10-14 years,1,Number,2023,364775.7950224957,390033.8603748629,340387.0543774221
44,Population,132,Panama,3,Both,8,15-19 years,1,Number,2023,339482.83853002905,362989.55097806803,316785.17323715595
44,Population,132,Panama,3,Both,9,20-24 years,1,Number,2023,336578.9207861598,359884.55809392524,314075.4100881811
44,Population,132,Panama,3,Both,10,25-29 years,1,Number,2023,322517.2536687608,344849.2230088021,300953.89951911464
44,Population,132,Panama,3,Both,11,30-34 years,1,Number,2023,303575.25441367127,324595.62835287186,283278.35355789855
44,Population,132,Panama,3,Both,12,35-39 years,1,Number,2023,288710.247777426,308701.32834188786,269407.21437800775
44,Population,132,Panama,3,Both,13,40-44 years,1,Number,2023,269122.2784435407,287757.03488697665,251128.88759816944
44,Population,82,Greece,3,Both,6,5-9 years,1,Number,2023,451704.7137723747,487509.9511382641,412571.7665073763
44,Population,82,Greece,3,Both,7,10-14 years,1,Number,2023,520425.63934370346,561678.1722038899,475339.129332092
44,Population,82,Greece,3,Both,8,15-19 years,1,Number,2023,552169.6640849084,595938.4477305147,504333.04496816517
44,Population,82,Greece,3,Both,9,20-24 years,1,Number,2023,534998.3224886537,577405.9869274001,488649.32390069263
44,Population,82,Greece,3,Both,10,25-29 years,1,Number,2023,530430.9109510059,572476.5307856848,484477.60510077974
44,Population,82,Greece,3,Both,11,30-34 years,1,Number,2023,581359.1437750853,627441.6873107873,530993.7257891231
44,Population,82,Greece,3,Both,12,35-39 years,1,Number,2023,667624.7965182234,720545.3518762854,609785.8474030752
44,Population,82,Greece,3,Both,13,40-44 years,1,Number,2023,822748.6544780324,887965.3988861882,751470.7184141153
44,Population,82,Greece,3,Both,14,45-49 years,1,Number,2023,829651.8592679566,895415.7993961312,757775.8715548825
44,Population,82,Greece,3,Both,15,50-54 years,1,Number,2023,832162.2738116592,898125.2067461592,760068.7990612425
44,Population,82,Greece,3,Both,16,55-59 years,1,Number,2023,783668.5742597427,845787.5614255443,715776.2984992621
44,Population,82,Greece,3,Both,17,60-64 years,1,Number,2023,722485.6666704577,779754.873742812,659893.9056560271
44,Population,82,Greece,3,Both,18,65-69 years,1,Number,2023,635420.8397559763,685788.6869380194,580371.8454570543
44,Population,82,Greece,3,Both,19,70-74 years,1,Number,2023,553208.5308071807,597059.6622088505,505281.9106003037
44,Population,82,Greece,3,Both,20,75-79 years,1,Number,2023,480349.49877336837,518425.31976387824,438734.94167193596
44,Population,83,Iceland,3,Both,18,65-69 years,1,Number,2023,18678.07194104819,18942.836798550874,18397.84186025334
44,Population,83,Iceland,3,Both,19,70-74 years,1,Number,2023,15120.931134399523,15335.272913879922,14894.06940226464
44,Population,83,Iceland,3,Both,20,75-79 years,1,Number,2023,11102.133509193754,11259.508146459042,10935.566436312996
44,Population,83,Iceland,3,Both,30,80-84 years,1,Number,2023,6738.539973917487,6834.059928096991,6637.440588108811
44,Population,83,Iceland,3,Both,31,85-89 years,1,Number,2023,4107.590337360881,4165.816131424811,4045.963506939421
44,Population,83,Iceland,3,Both,32,90-94 years,1,Number,2023,2045.7584369812712,2074.7574119697924,2015.0655981330535
44,Population,197,Eswatini,3,Both,16,55-59 years,1,Number,2023,32521.86788979283,35956.23298528732,29043.733868871106
44,Population,197,Eswatini,3,Both,17,60-64 years,1,Number,2023,26665.079036934963,29480.957172329312,23813.314221850687
44,Population,197,Eswatini,3,Both,18,65-69 years,1,Number,2023,20817.51337236148,23015.878532176524,18591.131365744684
44,Population,197,Eswatini,3,Both,19,70-74 years,1,Number,2023,15106.780288886652,16702.082228654384,13491.1471817287
44,Population,197,Eswatini,3,Both,20,75-79 years,1,Number,2023,10644.010522925333,11768.036311969385,9505.659698664875
44,Population,197,Eswatini,3,Both,30,80-84 years,1,Number,2023,7053.3932033725405,7798.243637687953,6299.050096552166
44,Population,197,Eswatini,3,Both,31,85-89 years,1,Number,2023,3492.264750319177,3861.0539048463756,3118.7755989791613
44,Population,197,Eswatini,3,Both,32,90-94 years,1,Number,2023,1328.6210706316815,1468.9257371895355,1186.5283051627011
44,Population,197,Eswatini,3,Both,235,95+ years,1,Number,2023,619.2052919255223,684.5944340480116,552.9828043648718
44,Population,198,Zimbabwe,3,Both,235,95+ years,1,Number,2023,12300.237253682095,13222.624403219475,11450.73335882967
44,Population,46,Croatia,3,Both,235,95+ years,1,Number,2023,4278.3551492545475,4618.808533221746,3935.036307868408
44,Population,132,Panama,3,Both,14,45-49 years,1,Number,2023,246596.07662177095,263671.05775796704,230108.77719322694
44,Population,132,Panama,3,Both,15,50-54 years,1,Number,2023,235951.96297422025,252289.91681365925,220176.3240524563
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,13,40-44 years,1,Number,2023,2028911.6030264546,2320582.4972286657,1759952.0647593634
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,14,45-49 years,1,Number,2023,1858680.1562632783,2125879.033929783,1612287.087255699
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,15,50-54 years,1,Number,2023,1657825.9040821374,1896150.5127806866,1438058.7693168574
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,16,55-59 years,1,Number,2023,1486220.9240839435,1699876.0607902366,1289202.3388936184
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,17,60-64 years,1,Number,2023,1307698.712831841,1495689.974920242,1134345.6493119341
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,18,65-69 years,1,Number,2023,1033913.4831044575,1182546.114361024,896854.3364126591
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,19,70-74 years,1,Number,2023,774473.9060981236,885810.1991090984,671806.9669010956
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,20,75-79 years,1,Number,2023,479619.7724514242,548568.6254715841,416039.7168443292
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,30,80-84 years,1,Number,2023,269102.33049994137,307787.760289853,233429.1949873349
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,31,85-89 years,1,Number,2023,120125.78999770604,137394.75160900262,104201.49986916696
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,32,90-94 years,1,Number,2023,31256.631166773397,35750.00068990222,27113.144050893112
44,Population,190,Uganda,3,Both,235,95+ years,1,Number,2023,10089.002440670085,11366.37946972186,8858.691039005378
44,Population,191,Zambia,3,Both,1,<5 years,1,Number,2023,3229105.5566922487,3470476.1957980236,2982614.3117813696
44,Population,191,Zambia,3,Both,6,5-9 years,1,Number,2023,3105687.6983675896,3337833.0437138746,2868617.459059836
44,Population,191,Zambia,3,Both,7,10-14 years,1,Number,2023,2855391.245477758,3068827.3186310907,2637427.189968093
44,Population,191,Zambia,3,Both,8,15-19 years,1,Number,2023,2430567.013573398,2612248.1333620553,2245031.5832517184
44,Population,191,Zambia,3,Both,9,20-24 years,1,Number,2023,2022631.717074898,2173820.3052627905,1868235.7082777363
44,Population,191,Zambia,3,Both,10,25-29 years,1,Number,2023,1709235.5915613715,1836998.3047568218,1578762.4306773038
44,Population,191,Zambia,3,Both,11,30-34 years,1,Number,2023,1369635.1483731638,1472013.2544153845,1265085.1214790223
44,Population,191,Zambia,3,Both,12,35-39 years,1,Number,2023,1092893.7650451274,1174585.8813021989,1009468.5750128571
44,Population,191,Zambia,3,Both,13,40-44 years,1,Number,2023,885044.2759929844,951199.9648618738,817485.1140019385
44,Population,191,Zambia,3,Both,14,45-49 years,1,Number,2023,701762.098138886,754217.7280816566,648193.6377201703
44,Population,191,Zambia,3,Both,15,50-54 years,1,Number,2023,501000.4447222416,538449.4520129036,462756.96795990586
44,Population,191,Zambia,3,Both,16,55-59 years,1,Number,2023,346531.11453208735,372433.7786340085,320078.9331704889
44,Population,191,Zambia,3,Both,17,60-64 years,1,Number,2023,252906.53451835914,271810.90627053374,233601.11218234114
44,Population,191,Zambia,3,Both,18,65-69 years,1,Number,2023,183190.0559931174,196883.22895280694,169206.386470932
44,Population,191,Zambia,3,Both,19,70-74 years,1,Number,2023,124080.09414691172,133354.88900844095,114608.53729069646
44,Population,191,Zambia,3,Both,20,75-79 years,1,Number,2023,77430.29727873052,83218.09207583274,71519.71614876446
44,Population,47,Czechia,3,Both,1,<5 years,1,Number,2023,562482.8674850685,605179.972318079,518605.16359838546
44,Population,47,Czechia,3,Both,6,5-9 years,1,Number,2023,588207.8430991198,632857.6864849165,542323.4063362299
44,Population,47,Czechia,3,Both,7,10-14 years,1,Number,2023,594453.6715320628,639577.624987314,548082.0152886345
44,Population,47,Czechia,3,Both,8,15-19 years,1,Number,2023,585509.7587936262,629954.7952508937,539835.791986465
44,Population,47,Czechia,3,Both,9,20-24 years,1,Number,2023,534985.7461644168,575595.5919189719,493253.0152480897
44,Population,47,Czechia,3,Both,10,25-29 years,1,Number,2023,558129.8963409718,600496.5746383164,514591.7554702112
44,Population,47,Czechia,3,Both,11,30-34 years,1,Number,2023,706464.1108666077,760090.5836822117,651354.835802338
44,Population,47,Czechia,3,Both,12,35-39 years,1,Number,2023,737673.5984399999,793669.1296567314,680129.7591723383
44,Population,47,Czechia,3,Both,13,40-44 years,1,Number,2023,791131.9733616579,851185.4376643122,729417.9968673044
44,Population,47,Czechia,3,Both,14,45-49 years,1,Number,2023,940331.3103788071,1011710.2391567079,866978.7139225726
44,Population,47,Czechia,3,Both,15,50-54 years,1,Number,2023,783265.513225451,842721.8480997867,722165.177125224
44,Population,47,Czechia,3,Both,16,55-59 years,1,Number,2023,679504.5252025523,731084.5423447607,626498.2914663928
44,Population,48,Hungary,3,Both,13,40-44 years,1,Number,2023,717358.131167906,771137.9357162105,663220.1104464262
44,Population,48,Hungary,3,Both,14,45-49 years,1,Number,2023,841342.2894655796,904417.0939736384,777847.3567089261
44,Population,48,Hungary,3,Both,15,50-54 years,1,Number,2023,699657.5337131207,752110.3376599869,646855.352470075
44,Population,48,Hungary,3,Both,16,55-59 years,1,Number,2023,596040.1292801953,640724.8136280924,551057.8094767389
44,Population,48,Hungary,3,Both,17,60-64 years,1,Number,2023,557784.3199581295,599600.9947877845,515689.1128921046
44,Population,48,Hungary,3,Both,18,65-69 years,1,Number,2023,645155.4036094382,693522.2234751451,596466.4223438071
44,Population,48,Hungary,3,Both,19,70-74 years,1,Number,2023,525559.0452684036,564959.8152675,485895.83487615647
44,Population,48,Hungary,3,Both,20,75-79 years,1,Number,2023,375229.16723174835,403359.8182939905,346911.1437114418
44,Population,48,Hungary,3,Both,30,80-84 years,1,Number,2023,255528.105482118,274684.8571412281,236243.7546558591
44,Population,48,Hungary,3,Both,31,85-89 years,1,Number,2023,132056.70410893852,141956.89681283876,122090.56826571538
44,Population,48,Hungary,3,Both,32,90-94 years,1,Number,2023,52108.46683848136,56014.99976830664,48175.91329946539
44,Population,139,Algeria,3,Both,1,<5 years,1,Number,2023,4461920.928333061,5178365.8338992745,3753330.1038898733
44,Population,139,Algeria,3,Both,6,5-9 years,1,Number,2023,4401335.665024596,5108052.472772199,3702366.293396551
44,Population,139,Algeria,3,Both,7,10-14 years,1,Number,2023,3814907.4606421567,4427462.245741117,3209067.8534125434
44,Population,139,Algeria,3,Both,8,15-19 years,1,Number,2023,3128058.215903503,3630326.501042266,2631296.084589486
44,Population,139,Algeria,3,Both,9,20-24 years,1,Number,2023,2954792.8827866004,3429240.176200794,2485546.753484434
44,Population,139,Algeria,3,Both,10,25-29 years,1,Number,2023,3334603.5105980844,3870036.5080949143,2805040.2375777815
44,Population,139,Algeria,3,Both,11,30-34 years,1,Number,2023,3645015.9448356223,4230291.467716913,3066156.5488613956
44,Population,139,Algeria,3,Both,12,35-39 years,1,Number,2023,3719114.684969002,4316288.147264754,3128487.7816353543
44,Population,139,Algeria,3,Both,13,40-44 years,1,Number,2023,3376037.9580508065,3918124.0314916666,2839894.543931535
44,Population,139,Algeria,3,Both,14,45-49 years,1,Number,2023,2720455.146657704,3157275.1311329664,2288423.834092273
44,Population,139,Algeria,3,Both,15,50-54 years,1,Number,2023,2325796.032693542,2699246.1107593398,1956439.9291758796
44,Population,139,Algeria,3,Both,16,55-59 years,1,Number,2023,1960307.3035907596,2275071.3264320455,1648993.9050065496
44,Population,139,Algeria,3,Both,17,60-64 years,1,Number,2023,1524166.6990626242,1768900.1858985382,1282116.1214695515
44,Population,139,Algeria,3,Both,18,65-69 years,1,Number,2023,1200656.147648969,1393443.9612692397,1009981.7849248394
44,Population,139,Algeria,3,Both,19,70-74 years,1,Number,2023,857403.5748938328,995075.7643193045,721240.6271919486
44,Population,139,Algeria,3,Both,20,75-79 years,1,Number,2023,493152.4052391632,572337.2527692425,414835.6275514177
44,Population,139,Algeria,3,Both,30,80-84 years,1,Number,2023,328719.4856740273,381501.5507653259,276516.04793822696
44,Population,79,Finland,3,Both,235,95+ years,1,Number,2023,13180.642789771457,14198.328689772245,12235.987997596701
44,Population,80,France,3,Both,1,<5 years,1,Number,2023,3618556.3535410557,3953465.053109391,3287294.9917205856
44,Population,80,France,3,Both,6,5-9 years,1,Number,2023,4128784.2618964813,4510916.148994718,3750813.9987222347
44,Population,80,France,3,Both,7,10-14 years,1,Number,2023,4384844.176023333,4790675.208436217,3983432.864106461
44,Population,80,France,3,Both,8,15-19 years,1,Number,2023,4391023.449142798,4797426.392594924,3989046.4546087105
44,Population,80,France,3,Both,9,20-24 years,1,Number,2023,4064374.991304217,4440545.599111309,3692301.0858499142
44,Population,80,France,3,Both,10,25-29 years,1,Number,2023,3922931.846827611,4286011.449562155,3563806.3782861787
44,Population,80,France,3,Both,11,30-34 years,1,Number,2023,4206811.935277786,4596165.527406788,3821698.615365269
44,Population,80,France,3,Both,12,35-39 years,1,Number,2023,4378623.740187819,4783879.051823441,3977781.8791360613
44,Population,80,France,3,Both,13,40-44 years,1,Number,2023,4426245.236897852,4835908.066885109,4021043.8577646203
44,Population,80,France,3,Both,14,45-49 years,1,Number,2023,4474460.942061407,4888586.286249746,4064845.6479319413
44,Population,80,France,3,Both,15,50-54 years,1,Number,2023,4654360.501817788,5085136.11250038,4228276.271644952
44,Population,80,France,3,Both,16,55-59 years,1,Number,2023,4540447.461382004,4960680.064160661,4124791.420027325
44,Population,80,France,3,Both,17,60-64 years,1,Number,2023,4304760.699550339,4703179.755931334,3910680.6432182533
44,Population,80,France,3,Both,18,65-69 years,1,Number,2023,4022467.0657196273,4394758.9640393285,3654229.6284984746
44,Population,80,France,3,Both,19,70-74 years,1,Number,2023,3628312.699845027,3964124.3797552334,3296158.1916293423
44,Population,39,Tajikistan,3,Both,235,95+ years,1,Number,2023,2425.8362537112835,2654.1798689594693,2225.057341980239
44,Population,40,Turkmenistan,3,Both,235,95+ years,1,Number,2023,2258.962010379776,2565.913502038761,1949.978074286276
44,Population,41,Uzbekistan,3,Both,1,<5 years,1,Number,2023,4121680.6320996843,5306399.847394619,2894578.4196127667
44,Population,41,Uzbekistan,3,Both,6,5-9 years,1,Number,2023,3600100.008111377,4634898.197805236,2528282.2038102313
44,Population,41,Uzbekistan,3,Both,7,10-14 years,1,Number,2023,3052901.5602351604,3930415.240612667,2143995.074396904
44,Population,41,Uzbekistan,3,Both,8,15-19 years,1,Number,2023,2608502.407457813,3358279.7922437065,1831901.9473104877
44,Population,41,Uzbekistan,3,Both,9,20-24 years,1,Number,2023,2504001.021338618,3223740.9502391205,1758512.5986247926
44,Population,41,Uzbekistan,3,Both,10,25-29 years,1,Number,2023,2792923.257737524,3595709.8260408947,1961417.2254203174
44,Population,41,Uzbekistan,3,Both,11,30-34 years,1,Number,2023,3024616.9168483675,3894000.573696849,2124131.303847524
44,Population,41,Uzbekistan,3,Both,12,35-39 years,1,Number,2023,2811013.1892727916,3618999.4543518634,1974121.4424880971
44,Population,41,Uzbekistan,3,Both,13,40-44 years,1,Number,2023,2303663.0505755763,2965818.643206128,1617819.0275888671
44,Population,41,Uzbekistan,3,Both,14,45-49 years,1,Number,2023,1986201.7929510633,2557107.605312283,1394871.9854947962
44,Population,41,Uzbekistan,3,Both,15,50-54 years,1,Number,2023,1707715.3192143939,2198574.1055964357,1199296.1976100437
44,Population,200,Benin,3,Both,235,95+ years,1,Number,2023,5303.406126138032,6027.7317818774945,4626.667892707235
44,Population,201,Burkina Faso,3,Both,1,<5 years,1,Number,2023,4429995.547923131,4832337.754232621,3981087.085306624
44,Population,201,Burkina Faso,3,Both,6,5-9 years,1,Number,2023,3587881.1118895467,3913740.582157086,3224307.3392828824
44,Population,201,Burkina Faso,3,Both,7,10-14 years,1,Number,2023,3001824.3469732264,3274456.817513964,2697637.957152517
44,Population,201,Burkina Faso,3,Both,8,15-19 years,1,Number,2023,2554965.0139726833,2787012.7101034974,2296060.596563246
44,Population,201,Burkina Faso,3,Both,9,20-24 years,1,Number,2023,2109154.266951413,2300712.4236204755,1895425.5647087905
44,Population,201,Burkina Faso,3,Both,10,25-29 years,1,Number,2023,1725715.7847726382,1882449.1920181718,1550842.3765547648
44,Population,201,Burkina Faso,3,Both,11,30-34 years,1,Number,2023,1492328.862992422,1627865.5426076415,1341105.4478993213
44,Population,201,Burkina Faso,3,Both,12,35-39 years,1,Number,2023,1291310.683846453,1408590.4381824082,1160457.2128723012
44,Population,201,Burkina Faso,3,Both,13,40-44 years,1,Number,2023,1022412.501489446,1115270.3152632145,918807.5160580954
44,Population,85,Israel,3,Both,235,95+ years,1,Number,2023,18480.24295831307,19879.83632513758,17098.537281337296
44,Population,86,Italy,3,Both,1,<5 years,1,Number,2023,2088221.2749220813,2115628.6043850332,2060517.810338961
44,Population,139,Algeria,3,Both,31,85-89 years,1,Number,2023,167645.55003562963,194564.1804177114,141022.01716223147
44,Population,139,Algeria,3,Both,32,90-94 years,1,Number,2023,56739.38662249093,65849.95696731823,47728.69158979077
44,Population,80,France,3,Both,20,75-79 years,1,Number,2023,2662071.710201572,2908454.7667342713,2418371.8990539117
44,Population,80,France,3,Both,30,80-84 years,1,Number,2023,1884480.4060367786,2058894.9571685235,1711965.3241542343
44,Population,81,Germany,3,Both,30,80-84 years,1,Number,2023,3234559.201055914,3480154.066947686,2970642.993528982
44,Population,81,Germany,3,Both,31,85-89 years,1,Number,2023,1951007.7817061355,2099144.6574651273,1791819.9163440403
44,Population,81,Germany,3,Both,32,90-94 years,1,Number,2023,651908.349082194,701406.6991245436,598717.4292533807
44,Population,128,Guatemala,3,Both,235,95+ years,1,Number,2023,3607.238451510374,3955.1474117200714,3248.088512504733
44,Population,129,Honduras,3,Both,1,<5 years,1,Number,2023,1209887.9777596863,1368749.24268382,1057590.4728303323
44,Population,41,Uzbekistan,3,Both,16,55-59 years,1,Number,2023,1574457.7114708852,2027013.4698966958,1105711.8978902749
44,Population,41,Uzbekistan,3,Both,17,60-64 years,1,Number,2023,1376691.4546888447,1772402.07991294,966824.3929849587
44,Population,41,Uzbekistan,3,Both,18,65-69 years,1,Number,2023,864950.0659066632,1113567.815513387,607438.0861334808
44,Population,41,Uzbekistan,3,Both,19,70-74 years,1,Number,2023,478765.40824279364,616379.8013489415,336227.8988730659
44,Population,41,Uzbekistan,3,Both,20,75-79 years,1,Number,2023,216357.44182702733,278546.35008651036,151943.74284067322
44,Population,41,Uzbekistan,3,Both,30,80-84 years,1,Number,2023,166839.20453717603,214794.7908920127,117168.02054909684
44,Population,41,Uzbekistan,3,Both,31,85-89 years,1,Number,2023,105152.93868054906,135377.6741996895,73846.92173700189
44,Population,41,Uzbekistan,3,Both,32,90-94 years,1,Number,2023,36249.07471586843,46668.3621827564,25457.040166169256
44,Population,14,Maldives,3,Both,235,95+ years,1,Number,2023,61.76341201763638,66.52554546542537,57.10616737676383
44,Population,15,Myanmar,3,Both,235,95+ years,1,Number,2023,17932.99693540292,20049.116430045775,15841.913939620925
44,Population,16,Philippines,3,Both,1,<5 years,1,Number,2023,10066510.67165125,10982057.557976453,9184054.70560384
44,Population,16,Philippines,3,Both,6,5-9 years,1,Number,2023,11212242.043729933,12231992.941205274,10229348.347295387
44,Population,16,Philippines,3,Both,7,10-14 years,1,Number,2023,11858935.650797684,12937503.186696175,10819351.14556394
44,Population,16,Philippines,3,Both,8,15-19 years,1,Number,2023,11096138.088604355,12105329.357418634,10123422.360606363
44,Population,16,Philippines,3,Both,9,20-24 years,1,Number,2023,10550459.658773525,11510021.59686317,9625579.491840765
44,Population,16,Philippines,3,Both,10,25-29 years,1,Number,2023,9818237.573149776,10711204.07688705,8957545.859297387
44,Population,16,Philippines,3,Both,11,30-34 years,1,Number,2023,8977080.552323623,9793544.013800511,8190126.805441366
44,Population,16,Philippines,3,Both,12,35-39 years,1,Number,2023,7757183.008581798,8462697.062241152,7077168.587604511
44,Population,16,Philippines,3,Both,13,40-44 years,1,Number,2023,7067451.524524677,7710234.654507836,6447900.722265941
44,Population,16,Philippines,3,Both,14,45-49 years,1,Number,2023,6011622.174205486,6558377.861740513,5484628.062115567
44,Population,16,Philippines,3,Both,15,50-54 years,1,Number,2023,5317189.311164666,5800786.485660079,4851070.952649967
44,Population,16,Philippines,3,Both,16,55-59 years,1,Number,2023,4439623.354436349,4843406.102122455,4050434.66295075
44,Population,16,Philippines,3,Both,17,60-64 years,1,Number,2023,3703434.3047046755,4040260.823543116,3378781.820477466
44,Population,16,Philippines,3,Both,18,65-69 years,1,Number,2023,2762955.950870118,3014246.1745020854,2520748.1946475157
44,Population,16,Philippines,3,Both,19,70-74 years,1,Number,2023,1827873.1295726553,1994117.7804714595,1667637.11522941
44,Population,16,Philippines,3,Both,20,75-79 years,1,Number,2023,1058022.2029285952,1154249.0848294033,965273.2817145862
44,Population,202,Cameroon,3,Both,235,95+ years,1,Number,2023,2870.464226032085,3375.38490315293,2356.2150145444707
44,Population,203,Cabo Verde,3,Both,1,<5 years,1,Number,2023,37884.29559949129,41027.585583883854,34847.60712055563
44,Population,203,Cabo Verde,3,Both,6,5-9 years,1,Number,2023,45628.14409247904,49413.947314176934,41970.73256381628
44,Population,203,Cabo Verde,3,Both,7,10-14 years,1,Number,2023,45796.222653042605,49595.971485913964,42125.33846452587
44,Population,203,Cabo Verde,3,Both,8,15-19 years,1,Number,2023,44424.899569026835,48110.86864046557,40863.93641623829
44,Population,203,Cabo Verde,3,Both,9,20-24 years,1,Number,2023,41075.350657355695,44483.40500503669,37782.877031130774
44,Population,203,Cabo Verde,3,Both,10,25-29 years,1,Number,2023,41174.965051241394,44591.28448400969,37874.50664194311
44,Population,203,Cabo Verde,3,Both,11,30-34 years,1,Number,2023,42314.64519384416,45825.52478989295,38922.833533708086
44,Population,203,Cabo Verde,3,Both,12,35-39 years,1,Number,2023,41382.50792096344,44816.04734986488,38065.41351431066
44,Population,203,Cabo Verde,3,Both,13,40-44 years,1,Number,2023,32546.2707996788,35246.66064235895,29937.461951427926
44,Population,203,Cabo Verde,3,Both,14,45-49 years,1,Number,2023,25983.669447776287,28139.555063188367,23900.89851581275
44,Population,203,Cabo Verde,3,Both,15,50-54 years,1,Number,2023,23807.253720601515,25782.560400894232,21898.93757153685
44,Population,203,Cabo Verde,3,Both,16,55-59 years,1,Number,2023,21220.328495194506,22980.99594245623,19519.372306333695
44,Population,203,Cabo Verde,3,Both,17,60-64 years,1,Number,2023,17035.807239562724,18449.28164696015,15670.269389244522
44,Population,203,Cabo Verde,3,Both,18,65-69 years,1,Number,2023,12923.651201465309,13995.936768361114,11887.73111668486
44,Population,203,Cabo Verde,3,Both,19,70-74 years,1,Number,2023,7925.66372173553,8583.262312443636,7290.366923131843
44,Population,203,Cabo Verde,3,Both,20,75-79 years,1,Number,2023,4418.08474635819,4784.65673387092,4063.9446776061286
44,Population,135,Brazil,3,Both,235,95+ years,1,Number,2023,249509.42606998503,268497.6391896379,231570.30548619077
44,Population,136,Paraguay,3,Both,1,<5 years,1,Number,2023,542539.7490798665,583247.7946826083,500483.6693420543
44,Population,204,Chad,3,Both,30,80-84 years,1,Number,2023,39170.79491809822,45684.778841505984,33191.5713964074
44,Population,204,Chad,3,Both,31,85-89 years,1,Number,2023,16973.62028786035,19796.28165861709,14382.683088714268
44,Population,204,Chad,3,Both,32,90-94 years,1,Number,2023,5991.335752984786,6987.676645639202,5076.788684550337
44,Population,435,South Sudan,3,Both,235,95+ years,1,Number,2023,1623.3263414560909,1879.664268122338,1366.5060022153978
44,Population,83,Iceland,3,Both,235,95+ years,1,Number,2023,532.3192540440057,539.8649703196324,524.3327837038001
44,Population,84,Ireland,3,Both,1,<5 years,1,Number,2023,297339.906026228,321501.85413549695,274602.8595461893
44,Population,84,Ireland,3,Both,6,5-9 years,1,Number,2023,346144.3158810076,374272.12795443163,319675.2841786386
44,Population,84,Ireland,3,Both,7,10-14 years,1,Number,2023,386830.949627516,418264.9722478596,357250.68440464843
44,Population,84,Ireland,3,Both,8,15-19 years,1,Number,2023,357797.0852873931,386871.80560966005,330436.98731963435
44,Population,84,Ireland,3,Both,9,20-24 years,1,Number,2023,321820.9450836149,347972.2312648258,297211.8776886361
44,Population,84,Ireland,3,Both,10,25-29 years,1,Number,2023,308953.5709576537,334059.2496720127,285328.44846091606
44,Population,84,Ireland,3,Both,11,30-34 years,1,Number,2023,339876.14366526523,367494.60180150426,313886.4277900885
44,Population,84,Ireland,3,Both,12,35-39 years,1,Number,2023,385249.29720866546,416554.79418244556,355789.9780943889
44,Population,84,Ireland,3,Both,13,40-44 years,1,Number,2023,428985.56717863196,463845.08923982864,396181.81436065026
44,Population,84,Ireland,3,Both,14,45-49 years,1,Number,2023,387879.1352070601,419398.33376601315,358218.717122909
44,Population,85,Israel,3,Both,11,30-34 years,1,Number,2023,661126.8309438498,711196.9912391442,611696.5990158
44,Population,85,Israel,3,Both,12,35-39 years,1,Number,2023,638850.1503292089,687233.1956610559,591085.4709666129
44,Population,85,Israel,3,Both,13,40-44 years,1,Number,2023,595490.027079968,640589.211857534,550967.2384534944
44,Population,44,Bosnia and Herzegovina,3,Both,235,95+ years,1,Number,2023,2128.965333410114,2384.0831439834838,1870.6402079440954
44,Population,45,Bulgaria,3,Both,1,<5 years,1,Number,2023,302557.3034479219,325926.33653701236,275268.23572542495
44,Population,45,Bulgaria,3,Both,6,5-9 years,1,Number,2023,329924.8266081181,355407.6825896287,300167.35311783856
44,Population,45,Bulgaria,3,Both,7,10-14 years,1,Number,2023,350978.9227841637,378087.96284582024,319322.4812311847
44,Population,45,Bulgaria,3,Both,8,15-19 years,1,Number,2023,332411.73386424757,358086.6745097067,302429.95449948177
44,Population,45,Bulgaria,3,Both,9,20-24 years,1,Number,2023,292689.89677794656,315296.78745518206,266290.8169215291
44,Population,45,Bulgaria,3,Both,10,25-29 years,1,Number,2023,289353.2876031256,311702.4640248361,263255.15223787585
44,Population,45,Bulgaria,3,Both,11,30-34 years,1,Number,2023,398475.8757596938,429253.50307099574,362535.46038889367
44,Population,45,Bulgaria,3,Both,12,35-39 years,1,Number,2023,463530.5117730989,499332.8531609449,421722.51248480193
44,Population,45,Bulgaria,3,Both,13,40-44 years,1,Number,2023,493685.5558345214,531817.0236868216,449157.7311439311
44,Population,201,Burkina Faso,3,Both,14,45-49 years,1,Number,2023,778248.45694065,848930.7404407442,699385.5518745978
44,Population,201,Burkina Faso,3,Both,15,50-54 years,1,Number,2023,619479.6612291159,675742.2039261685,556705.4079965294
44,Population,201,Burkina Faso,3,Both,16,55-59 years,1,Number,2023,490277.53471698874,534805.648320735,440595.8291747796
44,Population,201,Burkina Faso,3,Both,17,60-64 years,1,Number,2023,382810.3394594996,417578.03954182315,344018.69754892646
