measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,19,Timor-Leste,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,13.371068096459588,16.2031598388185,10.964391015448614
5,Prevalence,19,Timor-Leste,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0548052239514531,0.0664133605041294,0.044940796092368
5,Prevalence,20,Viet Nam,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,123127.91822550136,137882.8997106832,110616.9544522393
5,Prevalence,20,Viet Nam,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1380289040097675,0.154570036539238,0.124003979686472
5,Prevalence,20,Viet Nam,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,67940.89671779315,76767.2932572103,59296.98919901309
5,Prevalence,20,Viet Nam,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1144874109099068,0.1293604278347631,0.0999215953585838
5,Prevalence,20,Viet Nam,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,26087.66721407097,30028.961740268354,22133.50828657585
5,Prevalence,20,Viet Nam,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0855458486206985,0.0984702625814143,0.072579560727012
5,Prevalence,28,Solomon Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,687.0746725332024,747.2920961774373,625.805651906133
5,Prevalence,28,Solomon Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2435459110591906,0.2648913193262582,0.2218281335398862
5,Prevalence,28,Solomon Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,167.56218090141144,185.81748456376437,148.89578934959903
5,Prevalence,28,Solomon Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.19044501345668,0.2111934289854746,0.1692296268699227
5,Prevalence,28,Solomon Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,28.35088839217811,31.9510353747516,23.94873298800533
5,Prevalence,28,Solomon Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1315358473938896,0.1482388248508281,0.1111116452653244
5,Prevalence,11,Indonesia,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,10985.41556394911,13135.43916451026,8795.867206104289
5,Prevalence,11,Indonesia,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0782668840011914,0.0935849728123556,0.0626672220864951
5,Prevalence,16,Philippines,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,94809.37996452888,105017.73753011232,84936.0424991443
5,Prevalence,16,Philippines,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.159479534805942,0.1766512116437192,0.1428721657603923
5,Prevalence,16,Philippines,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,38301.98319073305,42935.32292287062,33649.64934111109
5,Prevalence,16,Philippines,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1361197646541776,0.1525861806862284,0.1195859753887528
5,Prevalence,16,Philippines,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,10049.511982983397,11517.196196097755,8556.038171328468
5,Prevalence,16,Philippines,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.107678257362338,0.1234044219737672,0.0916759410693922
5,Prevalence,12,Lao People's Democratic Republic,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,12,Lao People's Democratic Republic,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,12,Lao People's Democratic Republic,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,12,Lao People's Democratic Republic,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,12,Lao People's Democratic Republic,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,12,Lao People's Democratic Republic,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,12,Lao People's Democratic Republic,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,3994.7817021268393,5259.573086252881,3049.2094413190043
5,Prevalence,12,Lao People's Democratic Republic,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0061415763685804,0.0081035605146654,0.0047034923215878
5,Prevalence,12,Lao People's Democratic Republic,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,10356.184892105655,12936.739620884362,8251.647311924331
5,Prevalence,12,Lao People's Democratic Republic,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0158155162627982,0.019729241477508,0.0125997425883628
5,Prevalence,12,Lao People's Democratic Republic,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,17331.056807315214,20939.03548996592,14173.996532362857
5,Prevalence,12,Lao People's Democratic Republic,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0264268898616777,0.0319050786100822,0.0215210495581806
5,Prevalence,18,Thailand,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,182131.98117347463,205110.04193934472,161574.42412002967
5,Prevalence,18,Thailand,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1537334825265731,0.1731275152902745,0.1363819277525129
5,Prevalence,18,Thailand,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,97957.75113787725,111585.3670855508,84907.86645666513
5,Prevalence,18,Thailand,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1377867994106265,0.1569550313320461,0.1194299873443633
5,Prevalence,18,Thailand,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,38717.024071347616,43858.310423848765,32977.11942420634
5,Prevalence,18,Thailand,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1196742643614785,0.1355657096359111,0.1019318514332099
5,Prevalence,8,Taiwan,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,3878.445691093424,4598.400920167691,3220.1127452582004
5,Prevalence,8,Taiwan,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0846632537975961,0.1003793073495167,0.0702923745766356
5,Prevalence,19,Timor-Leste,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,19,Timor-Leste,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,19,Timor-Leste,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,19,Timor-Leste,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,19,Timor-Leste,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,19,Timor-Leste,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,19,Timor-Leste,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,682.5347624625342,869.957101153402,513.851513828446
5,Prevalence,19,Timor-Leste,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0045367946430445,0.0057755066235427,0.0034187299404697
5,Prevalence,19,Timor-Leste,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,1561.6918679787643,1941.2383262583687,1246.8364882130768
5,Prevalence,19,Timor-Leste,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0112240449116775,0.0139824161199132,0.008981473259624
5,Prevalence,19,Timor-Leste,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,2212.777112878477,2668.951241955668,1826.7375744947135
5,Prevalence,19,Timor-Leste,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0187988993247018,0.0227278406337247,0.0155107675553828
5,Prevalence,28,Solomon Islands,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,3831.4669304076656,4462.316186360224,3216.701920069545
5,Prevalence,28,Solomon Islands,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0640934646183067,0.0746954364736102,0.0538240351041839
5,Prevalence,28,Solomon Islands,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,5030.027549998785,5817.276556711794,4261.222932402978
5,Prevalence,28,Solomon Islands,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0899646653551177,0.1039905566477725,0.0761974447646853
5,Prevalence,28,Solomon Islands,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,5929.564689554395,6907.162088075596,5032.056061894994
5,Prevalence,28,Solomon Islands,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1260850141361023,0.1468782993188333,0.106954770978375
5,Prevalence,28,Solomon Islands,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,7024.73096886467,7993.111485047048,6148.874452081539
5,Prevalence,28,Solomon Islands,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1721734540741935,0.1959037355643891,0.1506715261530231
5,Prevalence,28,Solomon Islands,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,7442.021259864476,8511.140971684414,6423.627056503852
5,Prevalence,28,Solomon Islands,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2229821737365261,0.2549722426771615,0.1924216876108099
5,Prevalence,28,Solomon Islands,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,6343.266235642839,7083.25874056362,5653.07777376702
5,Prevalence,28,Solomon Islands,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2668707436442728,0.2980451306989667,0.2377912871943579
5,Prevalence,28,Solomon Islands,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,5249.408526318856,5714.255215156414,4790.914063705179
5,Prevalence,28,Solomon Islands,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2991930131128594,0.325692940345904,0.2730853761089238
5,Prevalence,28,Solomon Islands,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,3899.626872458643,4211.556910505813,3596.869209736321
5,Prevalence,28,Solomon Islands,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3115934022670585,0.336522879954458,0.2874037491767731
5,Prevalence,28,Solomon Islands,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,2681.925646110989,2857.0599582305945,2475.7011818584992
5,Prevalence,28,Solomon Islands,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3045834593697939,0.3244732918577508,0.2811654309706838
5,Prevalence,28,Solomon Islands,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,1504.5095734924448,1620.9340182182157,1383.8038254603712
5,Prevalence,28,Solomon Islands,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2816598664513285,0.3034572597542596,0.2590618495628072
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,609.0835786097698,724.7069451160739,499.6742150595597
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.106226731976712,0.1263918489581598,0.0871452703098371
5,Prevalence,26,Papua New Guinea,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,46708.99405702057,54596.78256435363,39700.82791641768
5,Prevalence,26,Papua New Guinea,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0570199343079467,0.0666839100442579,0.0485258015452443
5,Prevalence,26,Papua New Guinea,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,57695.715973678205,66620.49384824096,50310.9690096151
5,Prevalence,26,Papua New Guinea,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0816682936042584,0.0943409899286844,0.0712276813939417
5,Prevalence,26,Papua New Guinea,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,70231.85063686786,81639.97637066597,61248.63804128742
5,Prevalence,26,Papua New Guinea,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1154483320186698,0.1341067749158745,0.1007222200872803
5,Prevalence,26,Papua New Guinea,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,80026.49551274203,89949.13018221092,70828.75903572247
5,Prevalence,26,Papua New Guinea,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1563626760805343,0.1756896696162475,0.1384503953971051
5,Prevalence,26,Papua New Guinea,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,82041.47391769764,90450.19027053632,72436.09074557578
5,Prevalence,26,Papua New Guinea,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1995292041351734,0.2200328830788115,0.1761702565465545
5,Prevalence,26,Papua New Guinea,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,75770.53826507334,83352.995217545,67476.55432398003
5,Prevalence,26,Papua New Guinea,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.232342126387969,0.2556160678429032,0.2069574809685324
5,Prevalence,26,Papua New Guinea,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,58369.67781354293,64109.97265590924,52868.25674241906
5,Prevalence,26,Papua New Guinea,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2523038410558325,0.2771349799607664,0.2285222240673048
5,Prevalence,26,Papua New Guinea,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,40183.8773735385,44007.33249748922,36669.65155590672
5,Prevalence,26,Papua New Guinea,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2591816351001648,0.2838489182746129,0.2365140775008419
5,Prevalence,26,Papua New Guinea,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,24661.91723562085,26865.09500440256,22617.65844045779
5,Prevalence,26,Papua New Guinea,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.253574599968516,0.2762282203583958,0.2325590338024468
5,Prevalence,26,Papua New Guinea,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,13234.41456543766,14525.000157097104,11986.369428315578
5,Prevalence,26,Papua New Guinea,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2364987074732316,0.2595614224205671,0.2141973109457711
5,Prevalence,13,Malaysia,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,13,Malaysia,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,13,Malaysia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,13,Malaysia,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,13,Malaysia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,13,Malaysia,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,13,Malaysia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,24931.571051400857,32636.724399497456,19013.286274754297
5,Prevalence,13,Malaysia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0095691726905033,0.012685843499027,0.0072704890281345
5,Prevalence,13,Malaysia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,76790.49080462936,98424.75742971797,60594.27537010542
5,Prevalence,13,Malaysia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.026444323686756,0.0338165634330565,0.0208805343360618
5,Prevalence,13,Malaysia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,138420.2584824467,166739.9964021901,109816.3393920267
5,Prevalence,13,Malaysia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0445546064791571,0.0539408761206831,0.0355813494009747
5,Prevalence,6,China,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,6,China,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,520026.1972502961,686760.500026658,398721.7479678686
5,Prevalence,6,China,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0068804205618258,0.0090503221233998,0.0052661475562756
5,Prevalence,6,China,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,1991873.7698892695,2492860.738765517,1562978.3185234535
5,Prevalence,6,China,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0290918878364006,0.0363348471112459,0.0228084510919557
5,Prevalence,6,China,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,3486569.664764211,4169075.3095081057,2812233.8847349733
5,Prevalence,6,China,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.045572583219946,0.0544469613845036,0.0369042174544442
5,Prevalence,24,Marshall Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,33.920523507596506,37.45844857954606,30.326924362800437
5,Prevalence,24,Marshall Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4129205956072255,0.4559873937872908,0.3691772213167975
5,Prevalence,24,Marshall Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,8.247826217748642,9.228963797323,7.22332904971629
5,Prevalence,24,Marshall Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3683459913994936,0.4121634791029929,0.3225932493837795
5,Prevalence,24,Marshall Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,1.6042132631638903,1.839874681370927,1.3669687347758257
5,Prevalence,24,Marshall Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3151514702363175,0.3614476569365265,0.2685446329522085
5,Prevalence,24,Marshall Islands,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,378.63101788131786,450.5310949757761,310.55650252185853
5,Prevalence,24,Marshall Islands,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1430596675141444,0.170167320697283,0.1175042280050005
5,Prevalence,24,Marshall Islands,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,554.3552007667578,640.2408483412513,483.3130176149628
5,Prevalence,24,Marshall Islands,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1975784477080166,0.2282413791884033,0.1722128140200683
5,Prevalence,24,Marshall Islands,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,740.7485638342644,875.3743255202194,628.7553722776889
5,Prevalence,24,Marshall Islands,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2718212720995089,0.3210757062188329,0.2308991374479508
5,Prevalence,24,Marshall Islands,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,826.702630022841,932.1310122079324,710.9210835395826
5,Prevalence,24,Marshall Islands,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3548988564121609,0.4003258432454788,0.3053959018681016
5,Prevalence,24,Marshall Islands,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,823.7482180673662,904.3667921068376,729.7154982673387
5,Prevalence,24,Marshall Islands,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4322905426570491,0.4745377212448347,0.3829832019237019
5,Prevalence,24,Marshall Islands,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,714.3996400701517,780.69443955289,642.650585692531
5,Prevalence,24,Marshall Islands,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4763341601498614,0.52059020539656,0.4284758256595464
5,Prevalence,24,Marshall Islands,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,554.4175190305585,604.1806567986681,501.51046769590704
5,Prevalence,24,Marshall Islands,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4901305082982742,0.5341356608189771,0.4433140013333602
5,Prevalence,24,Marshall Islands,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,391.0155285519782,426.11731487600366,351.86427026398684
5,Prevalence,24,Marshall Islands,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4876889317596546,0.5314807863614921,0.4388560883581613
5,Prevalence,24,Marshall Islands,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,244.45992321526435,266.758145170458,222.22404724812287
5,Prevalence,24,Marshall Islands,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4727987600168671,0.5159222000157941,0.4297979820431744
5,Prevalence,24,Marshall Islands,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,115.32639538028108,126.65058186591884,104.92640370691949
5,Prevalence,24,Marshall Islands,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4478497884100287,0.4918294513999144,0.4074637295331719
5,Prevalence,19,Timor-Leste,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,2691.233374319957,3209.1375251989334,2254.3586632841893
5,Prevalence,19,Timor-Leste,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0266658045493657,0.0317863868693491,0.0223428513769896
5,Prevalence,19,Timor-Leste,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,3094.6746240346,3575.2458380815306,2642.962240827443
5,Prevalence,19,Timor-Leste,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0361746129051964,0.0417844487478251,0.03088934711052
5,Prevalence,19,Timor-Leste,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,3066.3836142699606,3516.612151679816,2603.6137156770183
5,Prevalence,19,Timor-Leste,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.047689845206754,0.0546776287411008,0.0404889354728446
5,Prevalence,19,Timor-Leste,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,3361.792376994143,3856.466973289444,2854.507295233356
5,Prevalence,19,Timor-Leste,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0615387052802534,0.0706175818307432,0.0522602522385387
5,Prevalence,19,Timor-Leste,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,3948.665197116041,4554.41625536339,3364.80213736153
5,Prevalence,19,Timor-Leste,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0771204873961846,0.088943105429851,0.0657066757051004
5,Prevalence,19,Timor-Leste,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,3839.884420179667,4319.000054515016,3366.775455067213
5,Prevalence,19,Timor-Leste,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0931140427053974,0.1047590555138201,0.0816435635132204
5,Prevalence,19,Timor-Leste,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,3263.5219418765987,3716.888818079144,2907.328946036633
5,Prevalence,19,Timor-Leste,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1082687765894846,0.1233165487460452,0.0964464113413428
5,Prevalence,19,Timor-Leste,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,2916.159663769725,3300.976673944463,2609.3855228778166
5,Prevalence,19,Timor-Leste,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1208346683378157,0.136797974223222,0.1081224621671902
5,Prevalence,19,Timor-Leste,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,2991.687655012958,3391.532194750487,2672.945255064753
5,Prevalence,19,Timor-Leste,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1292078534211536,0.1464797776858504,0.1154422425732826
5,Prevalence,19,Timor-Leste,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,2241.767798722823,2550.3777508752564,1991.3640166079576
5,Prevalence,19,Timor-Leste,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1266278021270641,0.144058620475881,0.1124839460166487
5,Prevalence,18,Thailand,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,18,Thailand,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,25533.765012043383,32823.374147175666,19585.858181103315
5,Prevalence,18,Thailand,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0071359430630785,0.0092245625173757,0.0054797401755757
5,Prevalence,18,Thailand,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,72684.35243557068,89052.25135704213,57538.39148012993
5,Prevalence,18,Thailand,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0194200667882153,0.0238549592276756,0.0153457461478092
5,Prevalence,18,Thailand,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,133994.89847289608,159544.77282248368,110525.05619491996
5,Prevalence,18,Thailand,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.032951310015902,0.0393602110023694,0.0272162547088783
5,Prevalence,15,Myanmar,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,15,Myanmar,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,15,Myanmar,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
